date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1994-07-01,4.26,4.853655107646468,0.2025705409921795,7.190609281777981,3.778448806581155,2.5152414481189656,68.7178,-0.5511905701727216,2979.3,0.0310061594329447,-0.1436528594487551,0.05,-0.02,0.11,1439.0,89.0,-0.331,-0.0305430934479673,0.000541699445443,0.0361102873190746,-0.0098750425173583,-0.6344,4.54,1.168,12.4845,0.0573742200967137,0.0983324001411933,-0.2258083931358813,-0.2321017893053106,-0.277478251440594,0.0861602662609121,0.0099999999999997,-0.0498308564729246,0.05,0.06,1409.0,91.2,-0.34425,0.0857042990705991,0.3614636038136609,-0.0173829909294376,0.1587780722163678,0.5936551076464678,2.930609281777981,1.7447585518810342,2.338413659527502,1.2447585518810342,1.838413659527502,19.65,9.517787303562296,,5.209870066312363,5.6005827165456274,4.937832235000337,4.941519130135303,5.01081386692111,,,,,
1994-08-01,4.47,4.954253319361177,0.2028840458088042,6.856847706189437,2.758518286445818,1.3440227766708337,69.1785,-0.2579200009295235,2995.7,0.0857042990705991,-0.0173829909294376,0.82,0.07,0.08,1450.0,91.7,-0.33875,-0.0005072778915578,0.0988204425056985,-0.0209930283544165,0.031043051285051,-0.7827500000000001,4.27,1.058695652173913,11.889130434782608,0.059970854348754,0.0913875546294865,-0.1597502418334754,-0.0177549722260658,-0.179285993811282,0.102456049781504,0.2099999999999999,0.1005982117147095,-0.02,0.11,1439.0,89.0,-0.331,-0.0413027792822262,0.0310061594329447,-0.1259731034338695,-0.1436528594487551,0.4842533193611773,2.386847706189437,3.125977223329166,3.610230542690344,2.625977223329166,3.1102305426903434,18.38,2.0391483989725234,,5.2910762900903725,5.77119136446364,5.057526704345858,5.061619693770118,5.12459856896861,,,,,
1994-09-01,4.73,5.094123326144316,0.2031975506254288,6.521967103065798,1.3319135623638387,1.819105366353441,69.3961,-0.3235371931210373,3006.7,-0.0413027792822262,-0.1259731034338695,0.12,0.02,0.12,1474.0,91.5,-0.3538,-0.0353611474735535,-0.0360177331055794,0.0399641912437095,-0.0281219275125962,-0.717,4.25,1.0647619047619048,13.233333333333333,0.0295978462759035,0.0508061843841424,-0.2378833921022287,-0.076860502592182,-0.210184632857489,0.053293537244459,0.2600000000000007,0.1398700067831386,0.07,0.08,1450.0,91.7,-0.33875,-0.0199843286203815,0.0857042990705991,0.0140612125511285,-0.0173829909294376,0.3641233261443153,1.791967103065797,2.9108946336465595,3.275017959790875,2.4108946336465595,2.775017959790875,17.46,-0.308801068857667,,5.413561585538029,5.98385011083475,5.215169160172088,5.218905474137649,5.27563346852835,,,,,
1994-10-01,4.76,5.079516758750665,0.2035110554420535,6.330021628833044,2.031019963755055,2.8203370944829667,69.9544,0.0935008086179856,3022.2,-0.0199843286203815,0.0140612125511285,0.63,0.07,0.12,1450.0,92.7,-0.3425,0.0,,,,-0.51675,4.44,1.0154999999999998,15.245238095238092,0.0295978462759035,0.0220226923660337,-0.2617016005897445,-0.1047370220195489,-0.2391416859830969,0.0443434956654908,0.0299999999999993,-0.0146065673936508,0.02,0.12,1474.0,91.5,-0.3538,-0.2083249814731402,-0.0413027792822262,-0.0299970647615221,-0.1259731034338695,0.3195167587506651,1.570021628833044,1.939662905517033,2.2591796642676982,1.4396629055170331,1.7591796642676982,17.71,-2.42655888702914,,5.36093712636626,6.012628396010026,5.196324939308108,5.19265777551857,5.256736769300253,,,,,
1994-11-01,5.29,5.505479022289714,0.2040710256476919,6.345902089019326,2.278555506715564,2.1987854201146244,70.4326,0.3861014075655866,3031.4,-0.2083249814731402,-0.0299970647615221,0.53,0.01,0.13,1511.0,91.6,-0.27625,0.0268680875871439,0.0776300069107267,0.044261896259083,0.0229403338495904,-0.45,4.03,0.8065,16.383809523809525,0.0597595033817186,0.0196852388003717,-0.1842467598573235,0.0465288971887569,-0.0778998754155926,0.0522928196829384,0.5300000000000002,0.4259622635390494,0.07,0.12,1450.0,92.7,-0.3425,-0.3477603979607835,-0.0199843286203815,0.0595231522164496,0.0140612125511285,0.2154790222897142,1.0559020890193258,3.091214579885376,3.30669360217509,2.591214579885376,2.80669360217509,18.1,8.056310088148466,,5.704532090988231,6.435109236323532,5.591502793514569,5.573203866604955,5.670634022836646,,,,,
1994-12-01,5.45,5.639313946148407,0.2046309958533302,6.375147949160636,0.7705000302043176,0.4041380257402304,71.1523,1.009851435963327,3042.1,-0.3477603979607835,0.0595231522164496,0.62,0.01,0.12,1455.0,95.1,-0.1686,-0.0195956929137076,-0.0290855504073791,0.0481570078049534,0.0229038673403029,-0.2866,3.65,0.2242857142857142,14.177142857142858,0.0445063296503039,-0.0083077748124547,0.002259147494845,0.3207391968265691,0.3202342703877625,0.0801536734719115,0.1600000000000001,0.1338349238586929,0.01,0.13,1511.0,91.6,-0.27625,-0.4257809883043251,-0.2083249814731402,-0.063160385847274,-0.0299970647615221,0.189313946148407,0.9251479491606364,5.04586197425977,5.235175920408177,4.54586197425977,4.735175920408177,17.16,16.77430271637199,,5.744670882141576,6.5599945680744405,5.685261351856094,5.648619582590882,5.792508353711797,,,,,
1995-01-01,5.53,5.716006227366032,0.2051909660589686,6.436503005169224,2.433678640263985,2.9828937716295587,71.2734,0.7829543532191785,3054.7,-0.4257809883043251,-0.063160385847274,0.12,0.0,0.04,1407.0,97.6,-0.10975,0.0,,,,-0.32975,3.55,0.2725,12.274285714285714,0.0445063296503039,-0.0083077748124547,0.002259147494845,0.3207391968265691,0.3202342703877625,0.0801536734719115,0.08,0.0766922812176247,0.01,0.12,1455.0,95.1,-0.1686,-0.199149791030706,-0.3477603979607835,-0.0586323383826314,0.0595231522164496,0.1860062273660316,0.906503005169224,2.547106228370441,2.733112455736473,2.047106228370441,2.233112455736473,17.99,18.17658468602317,,5.745326848445717,6.615698963093209,5.720732059454744,5.666468066843788,5.854511494632176,,,,,
1995-02-01,5.92,6.056638116279493,0.2061119838970401,6.582931449671306,2.1254275387412007,1.961156701556862,71.193,0.2692417177962092,3076.7,-0.199149791030706,-0.0586323383826314,-0.24,-0.09,-0.02,1316.0,95.1,-0.113,0.0293365822955604,0.0770108964042896,0.1117507532217863,-0.00784925372889,-0.532,2.93,0.3578947368421052,11.47,-0.0630984852908682,0.0204900270492313,-0.0015796665062704,0.384546785904734,0.4248982165215544,0.0650505539997568,0.3899999999999997,0.3406318889134612,0.0,0.04,1407.0,97.6,-0.10975,-0.206726327621709,-0.4257809883043251,-0.1355003429351864,-0.063160385847274,0.1366381162794931,0.6629314496713059,3.9588432984431376,4.095481414722631,3.4588432984431376,3.595481414722631,18.53,22.61161247772128,,6.027544966675431,6.905658781341934,6.025798455875076,5.959337191862078,6.161221227283691,,,,,
1995-03-01,5.98,6.1483707752148,0.2070330017351116,6.793255731229851,2.2107333762026453,2.9357385293626748,71.3113,0.0306936213333663,3091.6,-0.206726327621709,-0.1355003429351864,-0.07,0.03,-0.03,1249.0,90.3,-0.133,-0.0160130490669297,0.0317665723739156,0.064953596949719,-0.0006286949928698,-0.5562,2.72,0.4291304347826086,12.166521739130436,-0.014814331536857,0.0075215728419247,-0.0175927155732001,0.4163133582786496,0.4898518134712735,0.064421859006887,0.0600000000000005,0.0917326589353066,-0.09,-0.02,1316.0,95.1,-0.113,-0.1456000424651549,-0.199149791030706,-0.2669904276709633,-0.0586323383826314,0.1683707752147993,0.8132557312298507,3.0442614706373257,3.212632245852125,2.5442614706373257,2.712632245852125,18.55,23.53470925949388,,6.0512794553225175,6.9426760467745705,6.090693399386913,6.018440469625904,6.213467278574983,,,,,
1995-04-01,6.05,6.265347185729374,0.2079540195731831,7.085551927158542,3.148604280498115,2.789279965793087,71.1882,-0.5502346598178498,3108.7,-0.1456000424651549,-0.2669904276709633,-0.55,-0.06,-0.14,1267.0,92.5,-0.1405,0.0,,,,-0.5545,2.55,0.4947368421052632,12.442631578947369,-0.109891686043777,0.0075215728419247,0.1756029275733611,0.6528293763915385,0.8318828859122033,0.1110661681100096,0.0699999999999994,0.1169764105145745,0.03,-0.03,1249.0,90.3,-0.133,0.0405536949486418,-0.206726327621709,-0.1131885853086078,-0.1355003429351864,0.2153471857293745,1.0355519271585418,3.260720034206913,3.4760672199362874,2.760720034206913,2.9760672199362874,19.87,19.3149978138802,,6.117038510181736,6.998588933694967,6.197066699870343,6.129481750387329,6.291033433665064,,,,,
1995-05-01,6.01,6.308409947355193,0.2091337892941972,7.436885384529652,1.846181520675246,2.035564871524865,71.5378,-0.4719205725755238,3129.8,0.0405536949486418,-0.1131885853086078,0.02,0.06,-0.14,1314.0,89.8,-0.1395,-0.0351157358476418,-0.0012666082821631,0.0154528273616965,-0.0042287780934484,-0.6637500000000001,2.19,0.4618181818181818,12.265909090909092,-0.0809313267586535,-0.0113016521236877,0.1003451370450757,0.5963495470020227,0.8102682317339147,0.0870516607366036,-0.04,0.0430627616258183,-0.06,-0.14,1267.0,92.5,-0.1405,0.212746153709098,-0.1456000424651549,-0.0178393294322454,-0.2669904276709633,0.2984099473551929,1.426885384529652,3.974435128475135,4.272845075830327,3.4744351284751347,3.772845075830327,19.74,9.89642642599673,,6.103424297909603,6.967035715298346,6.230145985136635,6.169132049885301,6.299343693193596,,,,,
1995-06-01,6.0,6.377974943407759,0.2103135590152113,7.79719721913137,1.1701437012538145,1.0425415500378616,71.7749,-0.5558721234287134,3150.6,0.212746153709098,-0.0178393294322454,0.23,0.06,0.06,1281.0,92.7,-0.1454,0.0,,,,-0.6548,1.9,0.4522727272727272,11.896818181818183,-0.0809313267586535,-0.0113016521236877,0.1003451370450757,0.5963495470020227,0.8102682317339147,0.0870516607366036,-0.0099999999999997,0.0695649960525663,0.06,-0.14,1314.0,89.8,-0.1395,-0.0966449911535605,0.0405536949486418,-0.4854896057930524,-0.1131885853086078,0.377974943407759,1.7971972191313696,4.957458449962139,5.335433393369898,4.457458449962139,4.835433393369898,18.42,-3.4679388785166854,,6.123860979836535,6.954944901939951,6.296848838388725,6.246122339139717,6.343686043761533,,,,,
1995-07-01,5.85,6.3592309143895305,0.2114933287362253,8.25778712705706,1.505324174111588,1.891636266269986,71.4748,-1.3927937066185336,3156.3,-0.0966449911535605,-0.4854896057930524,-0.59,-0.05,-0.03,1461.0,94.4,-0.1645,-0.2615059993114942,-0.2255245594933056,-0.4751892440510948,0.0240849336586593,-0.63475,2.19,0.4979999999999999,12.514,-0.3118942326221804,-0.2545200125254667,-0.2135618324809871,0.3430893682965558,0.2347267099949814,0.0860741285364359,-0.1500000000000003,-0.0187440290182285,0.06,0.06,1281.0,92.7,-0.1454,0.2052771141446641,0.212746153709098,-0.0053221925456536,-0.0178393294322454,0.5092309143895308,2.4077871270570608,3.958363733730014,4.467594648119545,3.458363733730014,3.9675946481195448,17.3,-12.737083681153694,,6.060797821418014,6.834214935800972,6.279851202087908,6.24437429881884,6.285168510303008,,,,,
1995-08-01,5.74,6.388910326842319,0.2128570927265803,8.788572723277104,2.5812164648565954,2.87512405883787,72.4223,-0.4967205748230618,3181.4,0.2052771141446641,-0.0053221925456536,0.74,0.05,0.06,1416.0,96.2,-0.1655,0.0558369983697974,0.0664128320734283,0.1174022138852808,0.0031743717274502,-0.6787500000000001,2.45,0.5073913043478261,12.798260869565215,-0.2555499563608253,-0.1955791020120711,-0.1641624017313386,0.4014432236095027,0.3349270221836242,0.0927830063123382,-0.1099999999999994,0.0296794124527881,-0.05,-0.03,1461.0,94.4,-0.1645,-0.341570833131577,-0.0966449911535605,-0.3944424266205537,-0.4854896057930524,0.6489103268423184,3.048572723277104,2.86487594116213,3.5137862680044485,2.36487594116213,3.0137862680044485,18.03,-1.922607971231516,,6.073658590169202,6.762042119792047,6.290046950383646,6.261019312722443,6.286533591592712,,,,,
1995-09-01,5.8,6.549115148497908,0.2142208567169353,9.29692910381628,0.8297595646292288,1.5732038990156534,72.7144,-0.5178094780948328,3179.6,-0.341570833131577,-0.3944424266205537,0.13,0.01,0.05,1369.0,88.9,-0.1412,0.0712676347091816,0.0912185649911185,0.1300006893466609,-0.0089228675906237,-0.6482,2.13,0.3915,12.057,-0.1489211741780901,-0.1193233279021865,-0.0981149897939476,0.4997812494132105,0.4656135918297811,0.1119826443066621,0.0599999999999996,0.1602048216555891,0.05,0.06,1416.0,96.2,-0.1655,-0.3707178788635801,0.2052771141446641,-0.5954697430108169,-0.0053221925456536,0.749115148497908,3.4969291038162806,4.226796100984346,4.975911249482254,3.7267961009843455,4.475911249482254,18.23,4.315603827911563,,6.255005104987701,6.835804072819768,6.444795427964154,6.428648357514528,6.433085005823152,,,,,
1995-10-01,5.76,6.590465478700917,0.2155846207072903,9.612155482966848,3.102097698611231,2.916203757511613,72.5866,-1.1198907593543694,3194.3,-0.3707178788635801,-0.5954697430108169,-0.29,-0.06,0.02,1369.0,90.2,-0.1255,0.0,,,,-0.6245,1.99,0.3476190476190476,14.357272727272727,-0.1489211741780901,-0.1193233279021865,-0.1268984818120563,0.4769713269652109,0.4364656933540316,0.1074979876851286,-0.04,0.0413503302030093,0.01,0.05,1369.0,88.9,-0.1412,-0.265175780781135,-0.341570833131577,-0.5711942654503233,-0.3944424266205537,0.8304654787009174,3.852155482966849,2.843796242488387,3.674261721189304,2.343796242488387,3.1742617211893043,17.44,-1.5363033313908758,,6.374995640812809,6.829776857820323,6.508434413601367,6.513173773055625,6.480060742576384,,,,,
1995-11-01,5.8,6.675308636874117,0.2175273383618738,9.8239017470897,-0.0352061023937926,0.7753106896453322,72.7779,-1.2852373963450958,3213.4,-0.265175780781135,-0.5711942654503233,0.03,0.09,-0.07,1452.0,88.2,-0.1105,0.0267332078196493,0.0643602982535186,0.0691383556707367,-0.0135177492477154,-0.70175,1.88,0.4514285714285714,12.46904761904762,-0.1490560539455847,-0.0892965505638661,-0.1293708151452129,0.5274238820976292,0.4834751008053644,0.0917694595459504,0.04,0.0848431581732001,-0.06,0.02,1369.0,90.2,-0.1255,-0.3182387555261456,-0.3707178788635801,-0.6336119970019904,-0.5954697430108169,0.8753086368741174,4.0239017470897,5.024689310354668,5.899997947228785,4.524689310354668,5.399997947228785,17.99,-0.6095890309338436,,6.554334283377449,6.886036164392952,6.64091114133087,6.675646315291839,6.578968697206696,,,,,
1995-12-01,5.6,6.576280758299099,0.2194700560164572,10.048355169809094,2.303820622768938,1.6867230728480218,73.0305,-1.3694828937789616,3227.5,-0.3182387555261456,-0.6336119970019904,0.07,0.05,-0.02,1431.0,91.0,-0.0945999999999999,-0.0360497859703975,-0.0276392772546614,-0.0525552512338163,0.0131765151130819,-0.6702,1.89,0.387,11.7485,-0.1655101470022746,-0.1210038173519707,-0.1738179218147293,0.4909038241643496,0.4271008020010922,0.1093107109425781,-0.2000000000000001,-0.0990278785750184,0.09,-0.07,1452.0,88.2,-0.1105,-0.4290848681639758,-0.265175780781135,-1.013217468513119,-0.5711942654503233,0.9762807582990992,4.448355169809094,3.913276927151978,4.889557685451077,3.413276927151978,4.389557685451077,19.04,10.3960935303403,,6.558005021249434,6.752714376028276,6.607345623617521,6.68052794081553,6.505282704169776,0.281704,0.239614,0.218151,0.272099,0.850588
1996-01-01,5.56,6.59895011867733,0.2214127736710406,10.252367569636828,2.667603766153089,1.35798150849128,72.6125,-2.376193535994453,3239.8,-0.4290848681639758,-1.013217468513119,-0.87,-0.07,-0.16,1467.0,89.3,-0.1175,-0.0438779751368968,-0.0212433362044779,-0.0593835285645382,-0.0099015893574581,-0.66025,1.91,0.54,13.473636363636365,-0.2093881221391715,-0.1648817924888676,-0.2176958969516262,0.4696604879598717,0.3677172734365539,0.0994091215851199,-0.04,0.0226693603782308,0.05,-0.02,1431.0,91.0,-0.0945999999999999,-0.2899312196177561,-0.3182387555261456,-0.6102734555766265,-0.6336119970019904,1.03895011867733,4.692367569636828,4.20201849150872,5.24096861018605,3.70201849150872,4.74096861018605,18.88,4.828711275491271,,6.67276146223105,6.747981910898736,6.685759929766532,6.791040374512749,6.548462245747139,,,,,
1996-02-01,5.22,6.398291721083231,0.223745463027012,10.486215033557931,1.8918054891828275,1.56235491241022,73.6752,-1.3577386728139906,3260.3,-0.2899312196177561,-0.6102734555766265,0.74,0.1,0.24,1491.0,88.5,-0.1704999999999999,0.0,,,,-0.779,2.41,0.78,15.032999999999998,-0.2387247044347319,-0.3018231897256002,-0.2182346773855006,0.4689448409219175,0.3433798739759696,0.0930848697963492,-0.3399999999999998,-0.2006583975940987,-0.07,-0.16,1467.0,89.3,-0.1175,-0.2161488245086218,-0.4290848681639758,-0.7261724690946814,-1.013217468513119,1.178291721083231,5.266215033557931,3.65764508758978,4.835936808673011,3.1576450875897795,4.335936808673011,19.07,2.8725379315059474,,6.511173833123761,6.51582324654437,6.546743936065383,6.687606957208624,6.373967609084591,,,,,
1996-03-01,5.31,6.534779202283332,0.2260781523829834,10.727503590565968,3.617645301080228,2.776311202552229,73.585,-1.916227639795487,3278.8,-0.2161488245086218,-0.7261724690946814,-0.14,0.03,-0.02,1424.0,93.7,-0.217,0.0212226228068079,0.0371707747520479,0.0679489823635185,0.0050382813241873,-0.6956,2.72,0.6076190476190476,17.76238095238095,-0.2014890325609942,-0.2163033640978512,-0.1939674597190694,0.4963438971176511,0.3879724278102023,0.1079770422651423,0.0899999999999998,0.1364874812001009,0.1,0.24,1491.0,88.5,-0.1704999999999999,-0.3403248361662392,-0.2899312196177561,-0.647238032599704,-0.6102734555766265,1.224779202283332,5.4175035905659685,2.53368879744777,3.758467999731103,2.03368879744777,3.258467999731103,21.36,14.105022503854991,,6.670526971334285,6.597164668238125,6.729035708224728,6.89688022923254,6.529293551166017,,,,,
1996-04-01,5.22,6.511349904088352,0.2284108417389548,10.873627884985446,3.5893739553813497,1.6251009262069005,74.3172,-1.3633688242777886,3290.9,-0.3403248361662392,-0.647238032599704,0.42,0.05,0.01,1516.0,92.7,-0.2325,0.0,,,,-0.56775,2.97,0.5540909090909091,16.575238095238095,-0.2014890325609942,-0.3113807186047713,-0.1939674597190694,0.4963438971176511,0.3879724278102023,0.1079770422651423,-0.0899999999999998,-0.0234292981949799,0.03,-0.02,1424.0,93.7,-0.217,-0.3846783069400672,-0.2161488245086218,-0.5864023323925505,-0.7261724690946814,1.291349904088352,5.653627884985446,3.5948990737930995,4.886248977881452,3.0948990737930995,4.386248977881452,23.57,17.076366038431434,,6.671040497353017,6.527917615539295,6.749016256640461,6.939057249675211,6.529577489169428,,,,,
1996-05-01,5.24,6.551759585350197,0.2306003288894985,10.928454963040318,2.06859139335472,2.083748993516365,74.8726,-1.0570917251150114,3305.7,-0.3846783069400672,-0.5864023323925505,0.39,0.03,0.1,1504.0,89.4,-0.2428,0.0147397364253369,0.0140339407774112,0.0610799505319685,-0.0075746925233746,-0.636,3.06,0.6418181818181817,16.14636363636364,-0.1516335602880154,-0.2325648870466689,-0.1629352124117031,0.50791875522329,0.4770498031003026,0.0910017250266095,0.0200000000000004,0.0404096812618455,0.05,0.01,1516.0,92.7,-0.2325,-0.5280352215120132,-0.3403248361662392,-0.5906595079700416,-0.647238032599704,1.311759585350197,5.688454963040318,3.156251006483635,4.468010591833832,2.656251006483635,3.968010591833832,21.25,7.370986136509039,,6.769850030255678,6.54505499560673,6.84034792993621,7.052925980324092,6.593543604829436,,,,,
1996-06-01,5.27,6.601720712937178,0.2327898160400422,10.99070005291,-0.017368272508639,0.921161163136904,75.4433,-0.7367828430387746,3317.3,-0.5280352215120132,-0.5906595079700416,0.35,-0.01,0.17,1467.0,92.4,-0.25625,0.0,,,,-0.6625000000000001,3.13,0.615,16.395,-0.1516335602880154,-0.2325648870466689,-0.1629352124117031,0.50791875522329,0.4770498031003026,0.0910017250266095,0.0299999999999993,0.0499611275869806,0.03,0.1,1504.0,89.4,-0.2428,-0.499158737107841,-0.3846783069400672,-0.6976829550258934,-0.5864023323925505,1.3317207129371784,5.720700052910001,4.348838836863096,5.680559549800274,3.848838836863096,5.180559549800274,20.45,10.454585166164998,,6.881108281687935,6.565166228429028,6.931503744229918,7.161398309405179,6.65839977885363,,,,,
